,Dia,Hora,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
5648,2017-08-24,09-10,114.84,66.88,69.87,0.000122283296,7.0258837e-05,4.8275149e-05,58.75,57.19,58.96,2.43,2.37,2.44,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.27,5.23,0.89,1.23,44.03,2.22,2.88,1.99,1.88,1.94
5649,2017-08-24,10-11,114.56,66.61,69.6,0.000138344366,7.4517493e-05,5.21383e-05,58.52,56.96,58.73,2.41,2.35,2.42,0.03,0.03,0.03,0.12,0.12,0.12,2.25,2.19,2.26,5.21,0.88,1.23,44.03,2.22,2.88,1.99,1.87,1.93
5650,2017-08-24,11-12,113.96,66.03,68.94,0.000145176418,7.4948309e-05,5.5254078e-05,57.98,56.43,58.13,2.36,2.3,2.37,0.03,0.03,0.03,0.12,0.12,0.12,2.25,2.19,2.26,5.21,0.88,1.23,44.03,2.22,2.88,1.98,1.86,1.92
5651,2017-08-24,12-13,114.58,66.56,69.59,0.000150316965,7.4463147e-05,5.4041196e-05,58.63,57.03,58.84,2.27,2.2,2.27,0.03,0.03,0.03,0.12,0.12,0.12,2.27,2.2,2.27,5.25,0.89,1.24,44.03,2.22,2.88,1.99,1.87,1.94
5652,2017-08-24,13-14,114.74,133.39,133.39,0.000156163967,7.512262e-05,5.5569318e-05,58.77,59.18,59.18,2.23,2.25,2.25,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.3,2.3,5.28,5.48,5.48,44.03,62.01,62.01,2.0,2.02,2.02
5653,2017-08-24,14-15,115.13,133.78,133.78,0.00015157878,7.4632297e-05,5.7646824e-05,59.21,59.62,59.62,2.09,2.11,2.11,0.03,0.03,0.03,0.13,0.13,0.13,2.3,2.32,2.32,5.33,5.53,5.53,44.03,62.01,62.01,2.02,2.03,2.03
5654,2017-08-24,15-16,114.79,133.49,133.49,0.000142619765,6.9815586e-05,5.540187e-05,58.49,58.95,58.95,2.42,2.44,2.44,0.03,0.03,0.03,0.13,0.13,0.13,2.32,2.33,2.33,5.36,5.57,5.57,44.03,62.01,62.01,2.02,2.04,2.04
5655,2017-08-24,16-17,114.35,133.05,133.05,0.000141055121,6.7268402e-05,5.3635583e-05,58.21,58.66,58.66,2.31,2.33,2.33,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.34,5.55,5.55,44.03,62.01,62.01,2.01,2.02,2.02
5656,2017-08-24,17-18,114.51,133.21,133.21,0.000144968043,6.7178196e-05,5.3957334e-05,58.43,58.89,58.89,2.29,2.31,2.31,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.31,5.51,5.51,44.03,62.01,62.01,2.0,2.02,2.02
5657,2017-08-24,18-19,113.34,132.04,132.04,0.000146864329,6.7357932e-05,5.0723927e-05,57.25,57.7,57.7,2.34,2.35,2.35,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.3,5.51,5.51,44.03,62.01,62.01,1.98,2.0,2.0
5658,2017-08-24,19-20,114.48,133.12,133.12,0.000144413595,6.760796e-05,5.0979478e-05,57.94,58.35,58.35,2.73,2.75,2.75,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.31,2.31,5.32,5.52,5.52,44.03,62.01,62.01,2.01,2.02,2.02
5659,2017-08-24,20-21,116.24,134.95,134.95,0.000143941547,7.459541e-05,5.3745376e-05,59.64,60.1,60.1,2.72,2.74,2.74,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.35,5.56,5.56,44.03,62.01,62.01,2.04,2.06,2.06
5660,2017-08-24,21-22,118.84,137.64,137.64,0.000153763584,0.000141288339,0.000176974297,61.96,62.49,62.49,2.9,2.92,2.92,0.03,0.03,0.03,0.13,0.13,0.13,2.33,2.35,2.35,5.39,5.6,5.6,44.03,62.01,62.01,2.08,2.1,2.1
5661,2017-08-24,22-23,119.29,138.08,138.08,0.000148558552,0.000165836695,0.000249694589,62.29,62.82,62.82,2.93,2.95,2.95,0.03,0.03,0.03,0.13,0.13,0.13,2.35,2.37,2.37,5.44,5.65,5.65,44.03,62.01,62.01,2.1,2.12,2.12
5662,2017-08-24,23-24,118.36,69.35,73.23,0.000128470492,0.000162869284,0.000234113385,61.22,58.95,61.48,2.98,2.87,2.99,0.03,0.03,0.03,0.13,0.12,0.13,2.38,2.29,2.39,5.5,0.92,1.3,44.03,2.22,2.88,2.1,1.95,2.04
5663,2017-08-25,00-01,119.6,70.29,74.42,0.000101017706,0.000148017322,0.000208820178,63.05,60.54,63.32,2.25,2.16,2.26,0.03,0.03,0.03,0.13,0.13,0.13,2.41,2.31,2.42,5.57,0.93,1.31,44.03,2.22,2.88,2.13,1.97,2.07
5664,2017-08-25,01-02,118.34,69.08,65.83,8.5412566e-05,0.000138233822,0.000189606929,61.64,59.18,57.64,2.44,2.34,2.28,0.03,0.03,0.03,0.13,0.13,0.12,2.4,2.31,2.25,5.57,0.93,0.72,44.03,2.22,0.89,2.11,1.95,1.9
5665,2017-08-25,02-03,116.0,66.89,63.7,7.5805361e-05,0.000132061845,0.000182916314,59.34,57.01,55.53,2.46,2.36,2.3,0.03,0.03,0.03,0.13,0.13,0.12,2.4,2.3,2.24,5.55,0.93,0.72,44.03,2.22,0.89,2.07,1.92,1.87
5666,2017-08-25,03-04,113.01,64.08,60.96,7.0584527e-05,0.000129004109,0.000175000632,56.21,54.05,52.64,2.66,2.56,2.49,0.03,0.03,0.03,0.13,0.13,0.12,2.39,2.3,2.24,5.54,0.93,0.72,44.03,2.22,0.89,2.02,1.88,1.83
5667,2017-08-25,04-05,111.95,63.06,60.01,6.8086962e-05,0.000126955979,0.000172176971,55.24,53.11,51.76,2.61,2.51,2.45,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.29,2.24,5.52,0.92,0.72,44.03,2.22,0.89,2.0,1.86,1.81
5668,2017-08-25,05-06,112.46,63.62,60.6,6.7284118e-05,0.000125550746,0.000168549865,55.84,53.72,52.41,2.55,2.46,2.4,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.23,5.5,0.92,0.72,44.03,2.22,0.89,2.01,1.86,1.82
5669,2017-08-25,06-07,115.75,67.04,64.04,7.1088378e-05,0.000123926003,0.000169392634,59.22,57.15,55.84,2.52,2.44,2.38,0.03,0.03,0.03,0.13,0.12,0.12,2.35,2.27,2.21,5.44,0.91,0.71,44.03,2.22,0.89,2.04,1.91,1.86
5670,2017-08-25,07-08,116.55,68.0,71.52,8.0219005e-05,7.9189415e-05,8.2721986e-05,60.38,58.41,60.64,2.24,2.17,2.25,0.03,0.03,0.03,0.13,0.12,0.13,2.32,2.25,2.33,5.38,0.9,1.27,44.03,2.22,2.88,2.05,1.91,1.99
5671,2017-08-25,08-09,115.62,67.36,70.59,9.3901418e-05,6.080799e-05,4.5174791e-05,59.55,57.78,59.75,2.29,2.22,2.3,0.03,0.03,0.03,0.12,0.12,0.12,2.29,2.22,2.3,5.3,0.89,1.25,44.03,2.22,2.88,2.02,1.89,1.96
5672,2017-08-25,09-10,115.5,67.39,70.51,0.000112376197,6.7267069e-05,4.8595733e-05,59.56,57.88,59.77,2.23,2.17,2.24,0.03,0.03,0.03,0.12,0.12,0.12,2.27,2.2,2.28,5.25,0.89,1.24,44.03,2.22,2.88,2.01,1.89,1.95
5673,2017-08-25,10-11,115.12,67.15,70.15,0.000127170948,7.1274105e-05,5.2720442e-05,59.45,57.86,59.66,2.02,1.97,2.03,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.26,5.22,0.88,1.23,44.03,2.22,2.88,2.0,1.88,1.94
5674,2017-08-25,11-12,114.33,66.39,69.31,0.000134408555,7.1344773e-05,5.50935e-05,58.72,57.15,58.87,1.98,1.93,1.99,0.03,0.03,0.03,0.12,0.12,0.12,2.25,2.19,2.26,5.22,0.88,1.23,44.03,2.22,2.88,1.98,1.87,1.93
5675,2017-08-25,12-13,114.63,66.61,69.65,0.00014037342,7.177557e-05,5.5464127e-05,59.02,57.41,59.23,1.94,1.88,1.94,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.27,5.24,0.89,1.23,44.03,2.22,2.88,1.99,1.87,1.94
5676,2017-08-25,13-14,115.05,133.7,133.7,0.000145118082,7.2154374e-05,5.4274767e-05,59.37,59.79,59.79,1.94,1.95,1.95,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.3,2.3,5.28,5.48,5.48,44.03,62.01,62.01,2.01,2.02,2.02
5677,2017-08-25,14-15,115.26,133.96,133.96,0.000141337405,7.1669653e-05,5.7554617e-05,59.52,59.99,59.99,1.91,1.92,1.92,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.32,2.32,5.32,5.53,5.53,44.03,62.01,62.01,2.02,2.04,2.04
5678,2017-08-25,15-16,115.38,134.09,134.09,0.000132952496,6.7431412e-05,5.4644105e-05,59.4,59.86,59.86,2.11,2.12,2.12,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.36,5.56,5.56,44.03,62.01,62.01,2.02,2.04,2.04
5679,2017-08-25,16-17,115.06,133.77,133.77,0.000130392611,6.5068779e-05,5.2737357e-05,59.07,59.53,59.53,2.13,2.14,2.14,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.35,5.56,5.56,44.03,62.01,62.01,2.02,2.04,2.04
5680,2017-08-25,17-18,114.99,133.63,133.63,0.000133181617,6.4771699e-05,5.1813585e-05,59.05,59.46,59.46,2.12,2.13,2.13,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.32,2.32,5.32,5.52,5.52,44.03,62.01,62.01,2.01,2.03,2.03
5681,2017-08-25,18-19,115.24,133.89,133.89,0.000135012241,6.5293454e-05,5.0107118e-05,59.46,59.87,59.87,1.97,1.98,1.98,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.32,2.32,5.32,5.52,5.52,44.03,62.01,62.01,2.02,2.03,2.03
5682,2017-08-25,19-20,116.13,134.84,134.84,0.000132374125,6.5458048e-05,4.8731853e-05,59.74,60.2,60.2,2.52,2.54,2.54,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.35,5.55,5.55,44.03,62.01,62.01,2.03,2.05,2.05
5683,2017-08-25,20-21,116.97,135.69,135.69,0.000131551196,7.2784835e-05,4.9547879e-05,60.5,60.97,60.97,2.52,2.54,2.54,0.03,0.03,0.03,0.13,0.13,0.13,2.33,2.34,2.34,5.38,5.59,5.59,44.03,62.01,62.01,2.05,2.07,2.07
5684,2017-08-25,21-22,119.71,138.51,138.51,0.000138901943,0.000136227381,0.000172092716,63.01,63.54,63.54,2.65,2.67,2.67,0.03,0.03,0.03,0.13,0.13,0.13,2.34,2.36,2.36,5.43,5.64,5.64,44.03,62.01,62.01,2.1,2.12,2.12
5685,2017-08-25,22-23,119.48,138.28,138.28,0.000133434735,0.00015820247,0.000242888228,62.46,62.99,62.99,2.9,2.92,2.92,0.03,0.03,0.03,0.13,0.13,0.13,2.36,2.38,2.38,5.47,5.69,5.69,44.03,62.01,62.01,2.11,2.13,2.13
5686,2017-08-25,23-24,119.07,69.91,73.98,0.000118088189,0.000155935857,0.000229866003,61.55,59.18,61.86,3.31,3.18,3.32,0.03,0.03,0.03,0.13,0.12,0.13,2.39,2.3,2.4,5.53,0.92,1.3,44.03,2.22,2.88,2.11,1.96,2.06
5687,2017-08-26,00-01,119.62,70.31,74.51,0.000103462991,0.000148586448,0.000208619433,63.34,60.81,63.66,2.01,1.93,2.02,0.03,0.03,0.03,0.13,0.13,0.13,2.4,2.31,2.41,5.56,0.93,1.31,44.03,2.22,2.88,2.12,1.97,2.07
5688,2017-08-26,01-02,118.98,69.75,66.42,8.8971022e-05,0.000139705533,0.000184313883,62.48,60.04,58.43,2.22,2.14,2.08,0.03,0.03,0.03,0.13,0.13,0.12,2.4,2.31,2.25,5.57,0.93,0.72,44.03,2.22,0.89,2.12,1.97,1.91
5689,2017-08-26,02-03,118.48,69.21,65.9,7.8425424e-05,0.000133111476,0.000178379245,61.99,59.52,57.93,2.2,2.12,2.06,0.03,0.03,0.03,0.13,0.13,0.12,2.41,2.31,2.25,5.57,0.93,0.72,44.03,2.22,0.89,2.11,1.96,1.9
5690,2017-08-26,03-04,118.44,69.17,65.92,7.2282706e-05,0.00013021812,0.00016940174,61.58,59.12,57.59,2.59,2.48,2.42,0.03,0.03,0.03,0.13,0.13,0.12,2.41,2.31,2.25,5.57,0.93,0.72,44.03,2.22,0.89,2.11,1.96,1.9
5691,2017-08-26,04-05,117.29,68.13,64.91,6.9153974e-05,0.000127572593,0.000167512055,60.56,58.19,56.68,2.5,2.4,2.34,0.03,0.03,0.03,0.13,0.13,0.12,2.4,2.31,2.25,5.56,0.93,0.72,44.03,2.22,0.89,2.09,1.94,1.89
5692,2017-08-26,05-06,115.54,66.46,63.32,6.760453e-05,0.000126014852,0.00016716122,58.71,56.41,54.99,2.65,2.54,2.48,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.54,0.93,0.72,44.03,2.22,0.89,2.06,1.91,1.86
5693,2017-08-26,06-07,113.47,64.58,61.49,6.8707448e-05,0.000123115673,0.00016759462,56.74,54.6,53.21,2.62,2.52,2.46,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.23,5.51,0.92,0.72,44.03,2.22,0.89,2.02,1.88,1.83
5694,2017-08-26,07-08,111.5,62.69,66.34,7.1856222e-05,7.5573838e-05,8.0019847e-05,54.4,52.34,54.63,3.04,2.93,3.06,0.03,0.03,0.03,0.13,0.12,0.13,2.38,2.29,2.39,5.51,0.92,1.3,44.03,2.22,2.88,1.99,1.85,1.94
5695,2017-08-26,08-09,109.61,61.11,64.5,8.221894e-05,5.3589189e-05,4.1689053e-05,52.65,50.82,52.88,3.04,2.93,3.05,0.03,0.03,0.03,0.13,0.12,0.13,2.35,2.27,2.36,5.44,0.91,1.28,44.03,2.22,2.88,1.95,1.82,1.9
5696,2017-08-26,09-10,115.56,67.05,70.47,9.918087e-05,6.0829588e-05,4.1989705e-05,59.2,57.27,59.41,2.44,2.36,2.45,0.03,0.03,0.03,0.13,0.12,0.13,2.32,2.25,2.33,5.38,0.9,1.27,44.03,2.22,2.88,2.03,1.9,1.98
5697,2017-08-26,10-11,115.14,66.71,70.07,0.000114246592,6.6550772e-05,4.6209371e-05,58.91,57.02,59.11,2.38,2.3,2.39,0.03,0.03,0.03,0.13,0.12,0.13,2.31,2.24,2.32,5.35,0.9,1.26,44.03,2.22,2.88,2.02,1.89,1.96
5698,2017-08-26,11-12,111.95,63.62,66.86,0.000120951552,6.7431983e-05,4.8440743e-05,55.69,53.91,55.88,2.43,2.35,2.44,0.03,0.03,0.03,0.13,0.12,0.13,2.32,2.24,2.32,5.36,0.9,1.26,44.03,2.22,2.88,1.97,1.85,1.92
5699,2017-08-26,12-13,113.46,65.01,68.41,0.000126188774,6.7428199e-05,4.9572933e-05,57.5,55.62,57.75,2.07,2.0,2.08,0.03,0.03,0.03,0.13,0.12,0.13,2.33,2.25,2.34,5.38,0.91,1.27,44.03,2.22,2.88,2.0,1.87,1.95
5700,2017-08-26,13-14,113.76,132.51,132.51,0.000131632913,6.7910668e-05,4.8956454e-05,57.83,58.33,58.33,1.99,2.0,2.0,0.03,0.03,0.03,0.13,0.13,0.13,2.34,2.36,2.36,5.41,5.63,5.63,44.03,62.01,62.01,2.01,2.03,2.03
5701,2017-08-26,14-15,113.87,132.67,132.67,0.000130657815,6.767429e-05,5.2186616e-05,57.82,58.36,58.36,2.02,2.04,2.04,0.03,0.03,0.03,0.13,0.13,0.13,2.36,2.38,2.38,5.46,5.68,5.68,44.03,62.01,62.01,2.02,2.04,2.04
5702,2017-08-26,15-16,111.34,130.06,130.06,0.000122390814,6.3598302e-05,4.9674696e-05,55.08,55.54,55.54,2.21,2.23,2.23,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.4,2.4,5.5,5.72,5.72,44.03,62.01,62.01,1.99,2.01,2.01
5703,2017-08-26,16-17,110.04,128.81,128.81,0.000117314406,6.0970504e-05,4.6494477e-05,53.69,54.19,54.19,2.33,2.35,2.35,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.4,2.4,5.5,5.72,5.72,44.03,62.01,62.01,1.97,1.99,1.99
5704,2017-08-26,17-18,111.9,130.63,130.63,0.000115351164,6.0820591e-05,4.5107692e-05,55.66,56.13,56.13,2.21,2.23,2.23,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.48,5.7,5.7,44.03,62.01,62.01,2.0,2.01,2.01
5705,2017-08-26,18-19,115.05,133.87,133.87,0.000115273806,6.1010938e-05,4.3111669e-05,58.54,59.08,59.08,2.44,2.46,2.46,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.48,5.7,5.7,44.03,62.01,62.01,2.04,2.06,2.06
5706,2017-08-26,19-20,118.36,137.2,137.2,0.000114370023,6.1393448e-05,4.8006903e-05,61.3,61.87,61.87,2.9,2.93,2.93,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.4,2.4,5.5,5.72,5.72,44.03,62.01,62.01,2.1,2.12,2.12
5707,2017-08-26,20-21,118.86,137.65,137.65,0.000119076057,6.9748059e-05,4.9952279e-05,61.87,62.39,62.39,2.84,2.86,2.86,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.5,5.71,5.71,44.03,62.01,62.01,2.1,2.12,2.12
5708,2017-08-26,21-22,120.1,138.89,138.89,0.00013263787,0.000130722396,0.000172105773,63.08,63.61,63.61,2.83,2.85,2.85,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.4,2.4,5.51,5.72,5.72,44.03,62.01,62.01,2.12,2.14,2.14
5709,2017-08-26,22-23,120.44,139.3,139.3,0.000130005519,0.000156133742,0.00024306933,63.14,63.72,63.72,3.07,3.1,3.1,0.03,0.03,0.03,0.13,0.13,0.13,2.39,2.41,2.41,5.53,5.75,5.75,44.03,62.01,62.01,2.13,2.15,2.15
5710,2017-08-26,23-24,120.63,71.21,75.49,0.00011552217,0.000154418703,0.000226871994,62.92,60.37,63.23,3.36,3.22,3.38,0.03,0.03,0.03,0.13,0.13,0.13,2.42,2.32,2.43,5.6,0.93,1.32,44.03,2.22,2.88,2.15,1.99,2.09
5711,2017-08-27,00-01,118.57,68.99,73.37,0.000121542921,0.000163434318,0.000225543476,62.01,59.32,62.31,2.14,2.05,2.15,0.03,0.03,0.03,0.13,0.13,0.13,2.45,2.34,2.46,5.66,0.94,1.34,44.03,2.22,2.88,2.13,1.97,2.07
5712,2017-08-27,01-02,116.59,67.09,63.69,0.000105440129,0.000153980871,0.000197302475,59.9,57.31,55.65,2.28,2.18,2.12,0.03,0.03,0.03,0.13,0.13,0.12,2.45,2.34,2.28,5.67,0.94,0.73,44.03,2.22,0.89,2.1,1.94,1.88
5713,2017-08-27,02-03,118.44,68.86,65.46,9.3664313e-05,0.000147612259,0.000190218453,61.64,58.97,57.3,2.37,2.27,2.21,0.03,0.03,0.03,0.13,0.13,0.12,2.45,2.34,2.27,5.66,0.94,0.73,44.03,2.22,0.89,2.13,1.96,1.91
5714,2017-08-27,03-04,114.86,65.49,62.19,8.6738258e-05,0.000144817913,0.000182107925,57.57,55.12,53.56,2.94,2.81,2.74,0.03,0.03,0.03,0.13,0.13,0.12,2.44,2.34,2.27,5.65,0.94,0.73,44.03,2.22,0.89,2.07,1.91,1.86
5715,2017-08-27,04-05,111.33,62.18,59.01,8.3101312e-05,0.000142538871,0.000179259481,53.95,51.68,50.26,3.13,3.0,2.92,0.03,0.03,0.03,0.13,0.13,0.12,2.43,2.33,2.26,5.62,0.94,0.73,44.03,2.22,0.89,2.01,1.86,1.81
5716,2017-08-27,05-06,110.23,61.24,58.14,8.1564646e-05,0.000141274412,0.000178176921,53.06,50.91,49.54,2.99,2.87,2.79,0.03,0.03,0.03,0.13,0.13,0.12,2.41,2.32,2.25,5.59,0.93,0.73,44.03,2.22,0.89,1.99,1.84,1.79
5717,2017-08-27,06-07,109.16,60.32,57.3,8.3316465e-05,0.000139229306,0.000182332152,52.04,50.0,48.69,3.02,2.9,2.83,0.03,0.03,0.03,0.13,0.13,0.12,2.4,2.3,2.24,5.55,0.93,0.72,44.03,2.22,0.89,1.97,1.82,1.77
5718,2017-08-27,07-08,106.58,57.79,61.4,8.6039142e-05,8.3823323e-05,8.5948363e-05,49.27,47.3,49.52,3.22,3.09,3.24,0.03,0.03,0.03,0.13,0.13,0.13,2.4,2.31,2.42,5.57,0.93,1.31,44.03,2.22,2.88,1.93,1.79,1.87
5719,2017-08-27,08-09,105.18,56.61,59.99,9.6202738e-05,5.7874437e-05,4.4161619e-05,48.78,46.93,48.98,2.43,2.34,2.44,0.03,0.03,0.03,0.13,0.12,0.13,2.38,2.29,2.39,5.51,0.92,1.3,44.03,2.22,2.88,1.9,1.76,1.84
5720,2017-08-27,09-10,109.85,61.28,64.77,0.000113407125,6.5351312e-05,4.4942362e-05,53.4,51.49,53.67,2.49,2.4,2.5,0.03,0.03,0.03,0.13,0.12,0.13,2.36,2.28,2.37,5.46,0.92,1.29,44.03,2.22,2.88,1.96,1.83,1.91
5721,2017-08-27,10-11,114.59,65.91,69.49,0.000129797963,7.2077427e-05,4.803153e-05,58.49,56.45,58.74,2.09,2.02,2.1,0.03,0.03,0.03,0.13,0.12,0.13,2.35,2.27,2.36,5.44,0.91,1.28,44.03,2.22,2.88,2.03,1.89,1.97
5722,2017-08-27,11-12,114.55,65.81,69.45,0.000139319291,7.4931756e-05,5.0527649e-05,58.51,56.42,58.75,2.03,1.96,2.04,0.03,0.03,0.03,0.13,0.12,0.13,2.35,2.27,2.36,5.44,0.91,1.28,44.03,2.22,2.88,2.03,1.89,1.97
5723,2017-08-27,12-13,114.1,65.26,68.97,0.000145416628,7.5410695e-05,4.919829e-05,58.24,56.08,58.49,1.8,1.73,1.81,0.03,0.03,0.03,0.13,0.12,0.13,2.37,2.28,2.38,5.48,0.92,1.29,44.03,2.22,2.88,2.03,1.89,1.97
5724,2017-08-27,13-14,112.77,131.56,131.56,0.000152136566,7.5297479e-05,4.8308093e-05,56.99,57.52,57.52,1.73,1.75,1.75,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.49,5.71,5.71,44.03,62.01,62.01,2.01,2.03,2.03
5725,2017-08-27,14-15,115.43,134.24,134.24,0.000154264338,7.5076715e-05,5.1342231e-05,59.74,60.29,60.29,1.56,1.57,1.57,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.4,2.4,5.51,5.73,5.73,44.03,62.01,62.01,2.05,2.07,2.07
5726,2017-08-27,15-16,115.64,134.45,134.45,0.000145159959,7.036974e-05,5.0469753e-05,59.9,60.45,60.45,1.55,1.56,1.56,0.03,0.03,0.03,0.13,0.13,0.13,2.4,2.42,2.42,5.55,5.77,5.77,44.03,62.01,62.01,2.06,2.08,2.08
5727,2017-08-27,16-17,116.17,135.05,135.05,0.000139775352,6.7531547e-05,4.8423205e-05,60.32,60.92,60.92,1.65,1.67,1.67,0.03,0.03,0.03,0.13,0.13,0.13,2.4,2.42,2.42,5.55,5.77,5.77,44.03,62.01,62.01,2.07,2.09,2.09
5728,2017-08-27,17-18,116.49,135.31,135.31,0.000138577284,6.6608407e-05,4.6691504e-05,60.62,61.17,61.17,1.68,1.69,1.69,0.03,0.03,0.03,0.13,0.13,0.13,2.39,2.42,2.42,5.54,5.76,5.76,44.03,62.01,62.01,2.07,2.1,2.1
5729,2017-08-27,18-19,111.12,129.89,129.89,0.000140214751,6.7508188e-05,4.5725861e-05,54.94,55.45,55.45,2.1,2.12,2.12,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.41,2.41,5.52,5.74,5.74,44.03,62.01,62.01,1.99,2.01,2.01
5730,2017-08-27,19-20,113.75,132.56,132.56,0.000141768104,6.8235922e-05,4.8986378e-05,56.92,57.44,57.44,2.72,2.74,2.74,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.41,2.41,5.52,5.74,5.74,44.03,62.01,62.01,2.03,2.05,2.05
5731,2017-08-27,20-21,117.91,136.75,136.75,0.000148733736,7.7256843e-05,5.4756936e-05,61.18,61.74,61.74,2.57,2.59,2.59,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.4,2.4,5.51,5.73,5.73,44.03,62.01,62.01,2.09,2.11,2.11
5732,2017-08-27,21-22,120.15,138.95,138.95,0.000167923896,0.000149936457,0.000190323351,63.61,64.15,64.15,2.41,2.43,2.43,0.03,0.03,0.03,0.13,0.13,0.13,2.36,2.38,2.38,5.47,5.68,5.68,44.03,62.01,62.01,2.12,2.14,2.14
5733,2017-08-27,22-23,121.33,140.13,140.13,0.000163720244,0.000176877856,0.000263447503,64.84,65.39,65.39,2.3,2.32,2.32,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.49,5.71,5.71,44.03,62.01,62.01,2.14,2.16,2.16
5734,2017-08-27,23-24,120.47,71.13,75.31,0.000143110434,0.000175164494,0.000248409384,63.6,61.06,63.87,2.58,2.48,2.59,0.03,0.03,0.03,0.13,0.13,0.13,2.4,2.31,2.41,5.56,0.93,1.31,44.03,2.22,2.88,2.14,1.99,2.08
5735,2017-08-28,00-01,121.78,72.37,76.65,0.000109235164,0.000154706323,0.000219785231,65.36,62.76,65.68,2.06,1.98,2.07,0.03,0.03,0.03,0.13,0.13,0.13,2.41,2.32,2.43,5.59,0.93,1.32,44.03,2.22,2.88,2.16,2.01,2.11
5736,2017-08-28,01-02,118.96,69.67,66.35,9.2258695e-05,0.000144904434,0.000195735354,62.35,59.87,58.27,2.3,2.21,2.15,0.03,0.03,0.03,0.13,0.13,0.12,2.41,2.32,2.25,5.58,0.93,0.73,44.03,2.22,0.89,2.12,1.97,1.91
5737,2017-08-28,02-03,112.7,63.66,60.55,8.1938379e-05,0.000137998536,0.000190492455,56.02,53.79,52.39,2.49,2.39,2.33,0.03,0.03,0.03,0.13,0.13,0.12,2.41,2.31,2.25,5.57,0.93,0.72,44.03,2.22,0.89,2.02,1.87,1.82
5738,2017-08-28,03-04,110.8,61.89,58.83,7.6485499e-05,0.000135359893,0.000180581875,54.13,52.01,50.66,2.53,2.43,2.37,0.03,0.03,0.03,0.13,0.13,0.12,2.4,2.31,2.25,5.56,0.93,0.72,44.03,2.22,0.89,1.99,1.85,1.8
5739,2017-08-28,04-05,109.37,60.58,57.55,7.4107408e-05,0.000133354357,0.000179399832,52.92,50.89,49.56,2.37,2.28,2.22,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.54,0.93,0.72,44.03,2.22,0.89,1.97,1.82,1.77
5740,2017-08-28,05-06,109.88,61.13,58.18,7.3254163e-05,0.000132012236,0.000179063356,53.55,51.53,50.27,2.28,2.2,2.14,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.23,5.51,0.92,0.72,44.03,2.22,0.89,1.97,1.83,1.78
5741,2017-08-28,06-07,116.08,67.42,64.41,7.8210038e-05,0.000131036008,0.000178862116,59.65,57.61,56.29,2.44,2.35,2.3,0.03,0.03,0.03,0.13,0.12,0.12,2.34,2.26,2.21,5.42,0.91,0.71,44.03,2.22,0.89,2.05,1.91,1.86
